family,species,naturalized,threatened,vetted,hybrids,animal,asexual,climate.sum,annual,fleshy.fruit,herbaceous,range.size
Acanthaceae,3947,109,0,0,0,1,0,3,1,0,0.5,79.94
Achariaceae,101,2,9,29,0,1,0,1,0,0,1,0.54
Achatocarpaceae,11,0,2,4,0,1,0,2,0,1,0,11.75
Acoraceae,2,2,0,2,0,1,0,3,0,0.5,1,28.16
Actinidiaceae,176,5,21,43,0,1,0,3,0,0.5,0,15.23
Adoxaceae,194,33,7,35,0,1,1,1,0,1,1,36.03
Aextoxicaceae,1,0,0,1,0,1,0,1,0,0,0,0.32
Aizoaceae,2269,65,12,31,3,1,0,2,1,0.5,1,94.46
Akaniaceae,2,0,1,1,0,1,0,1,0,0,0,2.33
Alismataceae,120,23,4,35,4,1,0,3,1,0,1,97.77
Alseuosmiaceae,6,0,0,0,0,1,0,2,0,1,0,1.65
Alstroemeriaceae,259,3,7,13,0,1,0,3,0,0.5,1,11.32
Altingiaceae,19,1,1,4,0,1,0,3,0,0,0,6.9
Amaranthaceae,2052,265,35,61,39,1,1,3,1,0.5,0.5,110.9
Amaryllidaceae,2256,141,58,170,69,1,0,3,0,0.5,1,114.88
Amborellaceae,1,0,0,1,0,1,0,1,0,1,0,0
Anacampserotaceae,58,0,0,0,0,1,0,2,0,0,0,2.76
Anacardiaceae,701,33,58,194,1,1,1,2,0,0.5,0,68.39
Anarthriaceae,11,0,0,0,0,0,0,1,0,0,1,0.51
Ancistrocladaceae,21,0,3,4,0,1,0,1,0,0,0,8.44
Anisophylleaceae,39,0,11,18,0,1,0,1,0,0.5,0,11.75
Annonaceae,2106,14,199,616,1,1,0,2,0,1,0,42.59
Aphanopetalaceae,2,1,0,0,0,1,0,1,0,0,0,0.45
Aphloiaceae,2,0,0,1,0,1,0,1,0,1,0,2.06
Apiaceae,3256,179,52,132,10,1,1,4,1,0,1,102.92
Apocynaceae,5556,92,210,434,9,1,1,3,1,0.5,0.5,110.5
Apodanthaceae,26,0,0,0,0,1,0,3,0,1,1,23.16
Aponogetonaceae,58,3,14,33,0,1,0,2,0,0,1,22.9
Aquifoliaceae,480,11,56,168,0,1,0,3,0,1,0,36.91
Araceae,3368,84,112,251,8,0.5,1,3,1,0.5,1,115.3
Araliaceae,1533,40,199,398,2,1,0,3,0,0.5,0.5,73.86
Arecaceae,2521,62,334,585,18,0.5,0,2,0,0.5,0,66.97
Argophyllaceae,22,0,2,3,1,1,0,3,0,0.5,0,1.13
Aristolochiaceae,624,20,27,28,0,1,0,3,0,0.5,0.5,87.91
Asparagaceae,2929,148,118,300,24,1,0,3,0,1,0.5,105.42
Asteliaceae,37,0,2,2,0,1,0,3,0,0.5,1,0.6
Asteraceae,32893,0,594,1082,197,0.5,1,4,1,0,0.5,132.16
Asteropeiaceae,8,0,5,8,0,1,0,1,0,0,0,0.33
Atherospermataceae,20,0,0,2,0,1,0,3,0,0,0,1.26
Austrobaileyaceae,1,0,0,0,0,1,0,1,0,1,0,0.6
Balanopaceae,9,0,0,1,0,1,0,2,0,0,0,0.13
Balanophoraceae,45,0,0,0,0,1,1,2,1,0,1,37.57
Balsaminaceae,488,11,42,57,0,1,0,3,1,0.5,1,89.22
Barbeuiaceae,1,0,0,1,0,1,0,1,0,0,0,0.24
Barbeyaceae,1,0,0,1,0,0,0,1,0,0,0,0.76
Basellaceae,19,5,0,0,0,1,0,1,0,0,1,37.01
Bataceae,2,1,0,0,0,1,0,1,0,1,0,3.62
Begoniaceae,1601,22,72,82,7,1,0,2,1,0.5,1,47.69
Berberidaceae,755,31,29,41,7,1,0,2,0,1,1,52.19
Berberidopsidaceae,2,0,0,0,0,1,0,3,0,1,0,0.28
Betulaceae,234,26,15,107,31,0,1,1,0,0,0,71.39
Biebersteiniaceae,5,0,0,0,0,1,0,2,0,0,1,4.24
Bignoniaceae,852,52,49,102,1,1,1,3,0,0.5,0.5,62.76
Bixaceae,23,3,1,9,0,1,0,2,0,0,0,8.04
Blandfordiaceae,4,0,0,0,0,1,0,1,0,0,1,0.54
Bonnetiaceae,36,0,11,16,0,1,0,1,0,0,0,15.58
Boraginaceae,2686,204,54,150,9,1,1,3,1,0.5,0.5,119.47
Boryaceae,12,0,0,0,0,1,0,2,0,0,0,1.05
Brassicaceae,4060,307,84,143,67,0.5,1,4,1,0,1,127.2
Bromeliaceae,3316,24,188,307,18,0.5,0,2,0,0.5,1,22.56
Brunelliaceae,60,0,19,23,0,1,0,1,0,0,0,4.2
Bruniaceae,92,0,0,0,0,1,0,2,0,0,0,0.72
Burmanniaceae,163,0,16,24,0,1,1,3,1,0,1,61.48
Burseraceae,649,5,96,238,0,1,1,2,0,0.5,0,50.19
Butomaceae,2,2,0,1,0,1,0,1,0,0,1,16.39
Buxaceae,122,6,11,20,0,1,1,3,0,0.5,0,12.93
Byblidaceae,7,0,3,7,0,1,0,2,0,0,1,1.59
Cabombaceae,6,4,0,1,0,1,0,3,0,0,1,11.84
Cactaceae,2234,89,341,1154,24,0.5,1,3,0,0.5,1,38.38
Calceolariaceae,281,4,23,30,1,1,0,3,0,0,0.5,5.19
Calophyllaceae,127,1,8,24,0,1,0,1,0,1,0,11.07
Calycanthaceae,10,3,0,2,0,1,1,2,0,0,0,6.34
Calyceraceae,56,2,1,1,0,1,0,2,1,0,1,4.59
Campanulaceae,2384,79,206,250,26,1,0,4,1,0.5,0.5,131.83
Campynemataceae,4,0,0,0,0,1,0,2,0,0,1,0.1
Canellaceae,21,0,8,10,0,1,0,1,0,1,0,2.79
Cannabaceae,102,11,4,47,0,1,1,1,1,0,0.5,41.1
Cannaceae,12,5,0,0,1,1,0,2,0,0,1,16.5
Capparaceae,449,7,10,73,0,1,1,3,1,0.5,0,76.66
Caprifoliaceae,857,100,16,38,4,1,0,3,0,0.5,0.5,48.44
Cardiopteridaceae,46,0,1,11,0,1,0,2,0,0,1,20.74
Caricaceae,47,3,0,7,1,1,1,2,0,1,0,14.83
Carlemanniaceae,5,0,0,0,0,1,0,1,0,0.5,1,4.4
Caryocaraceae,26,0,5,10,0,1,0,1,0,0.5,0,9.09
Caryophyllaceae,2456,213,56,97,20,1,0,4,1,0,0.5,127.68
Casuarinaceae,91,11,1,11,0,0,1,3,0,0,0,8.22
Celastraceae,1168,26,53,172,0,1,1,3,0,0.5,0,128.44
Centrolepidaceae,36,1,0,2,0,1,0,3,1,0,1,5.17
Centroplacaceae,8,0,3,6,0,1,0,1,0,0.5,0,4.83
Cephalotaceae,1,0,1,1,0,1,0,2,0,0,1,0.06
Ceratophyllaceae,4,3,0,3,0,0,0,3,0,0,1,87.71
Cercidiphyllaceae,2,1,0,1,0,0,0,1,0,0,0,1.54
Chloranthaceae,71,2,5,16,0,1,0,2,1,1,0.5,29.01
Chrysobalanaceae,535,4,39,107,0,1,0,2,0,1,0,32.76
Circaeasteraceae,2,0,0,0,0,1,0,1,1,0,1,1.85
Cistaceae,201,12,2,5,29,1,0,3,1,0,1,30.47
Cleomaceae,257,17,4,6,1,1,0,2,1,0,0.5,102.1
Clethraceae,85,3,14,30,0,1,0,3,0,0,0,16.03
Clusiaceae,1047,12,87,239,1,1,1,3,1,0.5,0,85.51
Colchicaceae,284,3,8,21,1,1,1,1,0,0,1,60.06
Columelliaceae,8,0,0,1,0,1,0,1,0,0,0,0.94
Combretaceae,480,18,26,91,1,1,1,2,0,0.5,0,35.74
Commelinaceae,728,49,13,49,3,1,0,2,1,0.5,1,62.49
Connaraceae,267,0,9,20,0,1,0,1,0,0,0,35.76
Convolvulaceae,1296,154,10,44,4,1,0,3,1,0.5,0.5,114.56
Coriariaceae,16,1,0,1,2,1,0,3,0,0,0,9.21
Cornaceae,124,10,10,48,5,1,0,3,0,0.5,0.5,72.43
Corsiaceae,27,0,0,0,0,1,0,2,0,0,1,1.96
Corynocarpaceae,5,1,0,0,0,1,0,2,0,1,0,1.28
Costaceae,139,7,11,28,0,1,0,1,0,0.5,1,33.98
Crassulaceae,1481,124,10,26,65,1,0,4,1,0,1,88.11
Crossosomataceae,8,0,0,0,0,1,0,2,0,0,0,3.48
Ctenolophonaceae,2,0,1,1,0,1,0,1,0,0,0,4.19
Cucurbitaceae,965,50,14,26,1,1,1,3,1,0.5,1,92.99
Cunoniaceae,245,1,28,73,1,1,0,3,0,0.5,0,25.95
Curtisiaceae,1,0,0,1,0,1,0,2,0,1,0,0.89
Cyclanthaceae,231,1,17,24,0,1,0,2,0,1,0.5,10.16
Cymodoceaceae,16,1,0,13,0,0,0,2,0,0.5,1,17.59
Cynomoriaceae,1,0,0,0,0,1,0,2,0,0,1,2.54
Cyperaceae,5783,341,114,669,249,0,0,4,1,0,1,131.49
Cyrillaceae,8,1,0,1,0,1,1,2,0,0.5,0,6.31
Cytinaceae,11,0,0,0,0,1,0,3,0,1,1,5.42
Daphniphyllaceae,34,0,0,7,0,1,0,3,0,1,0,8.64
Dasypogonaceae,16,0,0,1,0,1,0,1,0,0,1,0.59
Datiscaceae,2,0,0,0,0,0,0,3,0,0,1,15.96
Degeneriaceae,2,0,0,2,0,1,0,1,0,0,0,0.02
Diapensiaceae,12,2,0,0,0,1,0,2,0,0,1,18.88
